   6.5355000e-01	   6.1917344e-01	
   6.5360000e-01	  -1.6631594e+00	
   6.5365000e-01	  -1.6801053e+00	
   6.5370000e-01	  -6.1787133e-02	
   6.5375000e-01	   7.1405457e-01	
   6.5380000e-01	   4.1643523e-01	
   6.5385000e-01	  -6.9816959e-01	
   6.5390000e-01	  -7.1918879e-01	
   6.5395000e-01	  -9.1555953e-01	
   6.5400000e-01	  -7.9999123e-01	
   6.5405000e-01	   5.4160546e-01	
   6.5410000e-01	  -3.4069624e-01	
   6.5415000e-01	   1.2327455e+00	
   6.5420000e-01	  -1.2874902e+00	
   6.5425000e-01	  -9.7691365e-01	
   6.5430000e-01	   7.1486415e-01	
   6.5435000e-01	   5.3212404e-01	
   6.5440000e-01	   2.1353051e-01	
   6.5445000e-01	   1.0250282e+00	
   6.5450000e-01	   3.3470782e-01	
   6.5455000e-01	   5.6149444e-01	
   6.5460000e-01	   1.4496462e-01	
   6.5465000e-01	   4.6947141e-01	
   6.5470000e-01	   7.5392026e-01	
   6.5475000e-01	   1.6798732e+00	
   6.5480000e-01	   5.3907633e-01	
   6.5485000e-01	  -1.3095620e-01	
   6.5490000e-01	  -3.1222504e-01	
   6.5495000e-01	   6.9464196e-01	
   6.5500000e-01	   1.0947382e+00	
   6.5505000e-01	   1.1625458e+00	
   6.5510000e-01	  -3.6639766e-01	
   6.5515000e-01	   5.0415355e-01	
   6.5520000e-01	  -2.0508161e-01	
   6.5525000e-01	   3.7286308e-01	
   6.5530000e-01	   3.6489262e-01	
   6.5535000e-01	   8.2420016e-01	
   6.5540000e-01	  -3.1443132e-01	
   6.5545000e-01	  -2.8132564e-01	
   6.5550000e-01	   2.4254896e-02	
   6.5555000e-01	  -6.4458071e-01	
   6.5560000e-01	  -1.0387271e+00	
   6.5565000e-01	  -2.8291619e-01	
   6.5570000e-01	  -6.0026274e-01	
   6.5575000e-01	   2.7105799e-01	
   6.5580000e-01	  -2.8475671e-02	
   6.5585000e-01	  -2.6861129e-01	
   6.5590000e-01	   1.7349249e-01	
   6.5595000e-01	   1.8019070e+00	
   6.5600000e-01	  -2.1549733e-01	
   6.5605000e-01	   1.3753456e+00	
   6.5610000e-01	   1.5205457e+00	
   6.5615000e-01	   8.4766617e-01	
   6.5620000e-01	   1.3646303e+00	
   6.5625000e-01	   9.6501608e-01	
   6.5630000e-01	   3.3313523e-01	
   6.5635000e-01	   1.8449920e+00	
   6.5640000e-01	  -2.6907833e-01	
   6.5645000e-01	   1.4006830e+00	
   6.5650000e-01	   1.1768135e+00	
   6.5655000e-01	   5.4493565e-01	
   6.5660000e-01	  -1.1166853e+00	
   6.5665000e-01	   4.0058046e-01	
   6.5670000e-01	   7.4508759e-01	
   6.5675000e-01	   4.8513410e-01	
   6.5680000e-01	   6.5450151e-01	
   6.5685000e-01	  -1.1234194e+00	
   6.5690000e-01	  -2.6720201e-01	
   6.5695000e-01	   6.6440295e-01	
   6.5700000e-01	  -2.5630747e-01	
   6.5705000e-01	  -1.2907392e+00	
   6.5710000e-01	  -4.7211927e-01	
   6.5715000e-01	  -9.0189264e-01	
   6.5720000e-01	  -3.2380987e+00	
   6.5725000e-01	  -1.5560508e+00	
   6.5730000e-01	  -1.0082755e+00	
   6.5735000e-01	   1.0955690e+00	
   6.5740000e-01	  -9.9287108e-01	
   6.5745000e-01	  -2.1010449e+00	
   6.5750000e-01	  -5.5765344e-01	
   6.5755000e-01	   4.7494476e-01	
   6.5760000e-01	  -8.9017661e-01	
   6.5765000e-01	  -6.5426129e-01	
   6.5770000e-01	  -1.1002487e+00	
   6.5775000e-01	   5.1919207e-01	
   6.5780000e-01	  -6.1135904e-01	
   6.5785000e-01	  -1.0371846e+00	
   6.5790000e-01	   4.6608208e-01	
   6.5795000e-01	  -3.3246900e-01	
   6.5800000e-01	  -2.2769177e+00	
   6.5805000e-01	  -6.5206712e-01	
   6.5810000e-01	   7.7329258e-01	
   6.5815000e-01	   1.2210148e+00	
   6.5820000e-01	  -1.1943624e+00	
   6.5825000e-01	  -1.1682419e-01	
   6.5830000e-01	   2.7622153e-01	
   6.5835000e-01	   1.7586428e+00	
   6.5840000e-01	   1.0172265e+00	
   6.5845000e-01	  -4.0296331e-01	
   6.5850000e-01	  -1.4679142e+00	
   6.5855000e-01	  -7.5747019e-01	
   6.5860000e-01	  -1.4701817e+00	
   6.5865000e-01	   3.8964837e-01	
   6.5870000e-01	  -7.5429955e-01	
   6.5875000e-01	   1.2402661e+00	
   6.5880000e-01	   8.9259792e-01	
   6.5885000e-01	  -1.4784426e+00	
   6.5890000e-01	  -5.7082439e-01	
   6.5895000e-01	   2.5643084e-01	
   6.5900000e-01	  -4.7770595e-02	
   6.5905000e-01	   4.8653435e-01	
   6.5910000e-01	  -5.1284483e-02	
   6.5915000e-01	  -1.7162697e+00	
   6.5920000e-01	  -1.2534911e+00	
   6.5925000e-01	  -9.4754333e-01	
   6.5930000e-01	  -4.6695296e-01	
   6.5935000e-01	  -2.2112381e-01	
   6.5940000e-01	   4.8459675e-03	
   6.5945000e-01	  -4.8987838e-01	
   6.5950000e-01	  -6.1274713e-01	
   6.5955000e-01	   6.3401977e-02	
   6.5960000e-01	  -3.9140809e-01	
   6.5965000e-01	   4.6004886e-01	
   6.5970000e-01	   2.9681643e-01	
   6.5975000e-01	   6.9910197e-01	
   6.5980000e-01	  -3.0127778e-01	
   6.5985000e-01	  -4.4146922e-01	
   6.5990000e-01	   1.0060567e-01	
   6.5995000e-01	   1.3228078e+00	
   6.6000000e-01	   9.8402242e-01	
   6.6005000e-01	   7.0510923e-01	
   6.6010000e-01	   9.1420909e-01	
   6.6015000e-01	   1.1814654e+00	
   6.6020000e-01	  -8.8804118e-01	
   6.6025000e-01	   6.7109414e-02	
   6.6030000e-01	   1.1364867e+00	
   6.6035000e-01	   7.0377159e-01	
   6.6040000e-01	  -1.4210177e+00	
   6.6045000e-01	   4.3638272e-02	
   6.6050000e-01	   3.9435050e-01	
   6.6055000e-01	   4.7179808e-01	
   6.6060000e-01	   4.2664150e-03	
   6.6065000e-01	  -3.2510556e-01	
   6.6070000e-01	  -3.9993524e-01	
   6.6075000e-01	   5.9669373e-01	
   6.6080000e-01	  -7.4572805e-01	
   6.6085000e-01	  -3.1181742e-01	
   6.6090000e-01	   3.9370749e-01	
   6.6095000e-01	   3.1864531e-01	
   6.6100000e-01	  -1.6053742e+00	
   6.6105000e-01	  -8.1670941e-01	
   6.6110000e-01	  -1.0650818e-02	
   6.6115000e-01	   2.6760170e-01	
   6.6120000e-01	  -1.8688311e+00	
   6.6125000e-01	  -7.4677676e-01	
   6.6130000e-01	  -2.1193394e-01	
   6.6135000e-01	  -1.4564628e-01	
   6.6140000e-01	  -2.3376324e+00	
   6.6145000e-01	  -2.4196622e+00	
   6.6150000e-01	  -1.3912980e+00	
   6.6155000e-01	  -4.0472191e-01	
   6.6160000e-01	  -1.6598499e+00	
   6.6165000e-01	  -2.1708326e+00	
   6.6170000e-01	  -1.4922114e+00	
   6.6175000e-01	  -2.0613987e+00	
   6.6180000e-01	  -1.9859510e+00	
   6.6185000e-01	  -2.1245488e+00	
   6.6190000e-01	  -7.0480803e-01	
   6.6195000e-01	   1.6568236e-01	
   6.6200000e-01	  -1.7308715e+00	
   6.6205000e-01	  -1.9857055e+00	
   6.6210000e-01	  -9.3495372e-01	
   6.6215000e-01	  -1.1137399e+00	
   6.6220000e-01	  -1.1748216e+00	
   6.6225000e-01	  -1.8584100e+00	
   6.6230000e-01	  -1.0987988e+00	
   6.6235000e-01	  -1.4704826e+00	
   6.6240000e-01	  -1.4513028e+00	
   6.6245000e-01	  -1.4902867e+00	
   6.6250000e-01	  -6.8642069e-02	
   6.6255000e-01	  -1.2405937e+00	
   6.6260000e-01	  -1.3182907e+00	
   6.6265000e-01	  -1.5706825e+00	
   6.6270000e-01	  -1.5494295e+00	
   6.6275000e-01	  -2.8821973e-02	
   6.6280000e-01	  -5.1806279e-01	
   6.6285000e-01	  -9.2762442e-01	
   6.6290000e-01	  -9.4625090e-01	
   6.6295000e-01	  -9.8403124e-01	
   6.6300000e-01	  -2.5011168e+00	
   6.6305000e-01	  -4.1135526e-01	
   6.6310000e-01	   1.9241630e-01	
   6.6315000e-01	  -6.2673741e-01	
   6.6320000e-01	  -1.3457434e+00	
   6.6325000e-01	  -1.0303891e+00	
   6.6330000e-01	  -1.4751110e+00	
   6.6335000e-01	   7.6855603e-01	
   6.6340000e-01	  -2.3292255e+00	
   6.6345000e-01	  -2.3019797e+00	
   6.6350000e-01	   4.2238574e-02	
   6.6355000e-01	  -4.4377037e-01	
   6.6360000e-01	  -1.9015396e+00	
   6.6365000e-01	  -1.0961036e+00	
   6.6370000e-01	   7.6898901e-02	
   6.6375000e-01	  -7.9789837e-01	
   6.6380000e-01	   4.3290834e-01	
   6.6385000e-01	  -1.1170502e-01	
   6.6390000e-01	  -2.0666108e-01	
   6.6395000e-01	   1.4705447e+00	
   6.6400000e-01	  -3.0883316e-02	
   6.6405000e-01	   4.3894664e-01	
   6.6410000e-01	  -3.3860776e-01	
   6.6415000e-01	   1.7138497e-01	
   6.6420000e-01	  -2.1569408e-01	
   6.6425000e-01	  -4.4568806e-01	
   6.6430000e-01	   3.3755888e-01	
   6.6435000e-01	   1.0604351e-01	
   6.6440000e-01	  -3.9721874e-01	
   6.6445000e-01	  -4.5101277e-01	
   6.6450000e-01	   2.5475630e-01	
   6.6455000e-01	   1.4067743e-01	
   6.6460000e-01	   3.3854290e-01	
   6.6465000e-01	   3.0222504e-01	
   6.6470000e-01	   1.1032709e+00	
   6.6475000e-01	   3.2484103e-01	
   6.6480000e-01	  -5.4843980e-01	
   6.6485000e-01	   2.3346911e-03	
   6.6490000e-01	  -1.1813539e+00	
   6.6495000e-01	  -4.4432586e-02	
   6.6500000e-01	  -9.8681700e-02	
   6.6505000e-01	   2.1718259e-01	
   6.6510000e-01	   1.3303208e+00	
   6.6515000e-01	   1.1549992e+00	
   6.6520000e-01	   6.5173499e-02	
   6.6525000e-01	   1.2761606e+00	
   6.6530000e-01	  -4.3706553e-01	
   6.6535000e-01	   1.6179887e-02	
   6.6540000e-01	   8.3790896e-01	
   6.6545000e-01	   7.0304002e-01	
   6.6550000e-01	   2.3758975e-01	
   6.6555000e-01	   8.2491827e-01	
   6.6560000e-01	   1.6432674e-01	
   6.6565000e-01	   4.0135999e-01	
   6.6570000e-01	   4.4290953e-01	
   6.6575000e-01	   1.3214622e+00	
   6.6580000e-01	  -2.2310906e-02	
   6.6585000e-01	   6.6288858e-01	
   6.6590000e-01	   1.1511774e+00	
   6.6595000e-01	   1.2095353e+00	
   6.6600000e-01	  -5.6287329e-02	
   6.6605000e-01	   2.7827056e-01	
   6.6610000e-01	   8.8426314e-01	
   6.6615000e-01	   1.6245479e+00	
   6.6620000e-01	   2.5971599e-01	
   6.6625000e-01	   2.8139132e-01	
   6.6630000e-01	   1.0819674e-01	
   6.6635000e-01	   1.9213129e+00	
   6.6640000e-01	   6.1351725e-01	
   6.6645000e-01	   1.4708068e+00	
   6.6650000e-01	   1.9748308e+00	
   6.6655000e-01	   2.3408569e+00	
   6.6660000e-01	  -2.1481239e-01	
   6.6665000e-01	   2.4941381e+00	
   6.6670000e-01	   1.1253395e+00	
   6.6675000e-01	   9.1667054e-02	
   6.6680000e-01	  -6.4687417e-01	
   6.6685000e-01	   1.1672372e+00	
   6.6690000e-01	   2.3030771e-01	
   6.6695000e-01	   1.3209693e+00	
   6.6700000e-01	   7.3366824e-01	
   6.6705000e-01	   1.0630960e+00	
   6.6710000e-01	   2.0727399e+00	
   6.6715000e-01	   1.8719290e+00	
   6.6720000e-01	   9.3172284e-01	
   6.6725000e-01	   1.1429703e+00	
   6.6730000e-01	   2.4360323e-01	
   6.6735000e-01	   1.8584127e+00	
   6.6740000e-01	  -1.7071861e-02	
   6.6745000e-01	   4.1051043e-01	
   6.6750000e-01	   7.5866226e-01	
   6.6755000e-01	   6.7717915e-01	
   6.6760000e-01	   4.0103778e-01	
   6.6765000e-01	  -6.1429898e-01	
   6.6770000e-01	   3.7867086e-01	
   6.6775000e-01	   1.1151911e+00	
   6.6780000e-01	   6.8099972e-01	
   6.6785000e-01	  -6.3580224e-02	
   6.6790000e-01	   1.1408733e+00	
   6.6795000e-01	   1.4457083e+00	
   6.6800000e-01	   4.0594684e-01	
   6.6805000e-01	  -9.8125648e-01	
   6.6810000e-01	  -6.7052716e-01	
   6.6815000e-01	  -1.0585329e-02	
   6.6820000e-01	  -7.9371681e-01	
   6.6825000e-01	  -9.3217154e-01	
   6.6830000e-01	  -5.2532304e-01	
   6.6835000e-01	   9.3131894e-01	
   6.6840000e-01	   5.7245383e-01	
   6.6845000e-01	   1.9495980e-01	
   6.6850000e-01	  -8.4291284e-02	
   6.6855000e-01	   8.4838670e-02	
   6.6860000e-01	  -1.7327372e+00	
   6.6865000e-01	   5.6931813e-02	
   6.6870000e-01	   4.3888691e-01	
   6.6875000e-01	   5.8570585e-01	
   6.6880000e-01	   1.1388210e-02	
   6.6885000e-01	  -5.6143824e-01	
   6.6890000e-01	  -4.7082097e-01	
   6.6895000e-01	  -3.0292663e-01	
   6.6900000e-01	  -1.1288185e+00	
   6.6905000e-01	  -5.3117473e-01	
   6.6910000e-01	   1.4214660e-01	
   6.6915000e-01	   6.9621139e-01	
   6.6920000e-01	   2.5526794e-01	
   6.6925000e-01	   1.6455009e+00	
   6.6930000e-01	  -9.7966010e-01	
   6.6935000e-01	   1.5040654e+00	
   6.6940000e-01	   7.2827066e-01	
   6.6945000e-01	   1.7652272e+00	
   6.6950000e-01	   1.0074060e+00	
   6.6955000e-01	   1.1082768e+00	
   6.6960000e-01	   3.3236704e-01	
   6.6965000e-01	   1.7001857e+00	
   6.6970000e-01	   1.4084716e+00	
   6.6975000e-01	   1.9545152e+00	
   6.6980000e-01	   4.7368448e-01	
   6.6985000e-01	   1.2750780e+00	
   6.6990000e-01	   1.4311241e+00	
   6.6995000e-01	   2.1898898e+00	
   6.7000000e-01	   4.2114450e+00	
   6.7005000e-01	   2.8581092e+00	
   6.7010000e-01	   9.8300503e-01	
   6.7015000e-01	   7.2940586e-01	
   6.7020000e-01	   9.2406055e-01	
   6.7025000e-01	   1.7991961e+00	
   6.7030000e-01	   2.0287584e+00	
   6.7035000e-01	   2.7245302e+00	
   6.7040000e-01	   2.2480019e-01	
   6.7045000e-01	   1.3928275e+00	
   6.7050000e-01	   1.1161207e+00	
   6.7055000e-01	   1.2488069e+00	
   6.7060000e-01	   1.2055206e+00	
   6.7065000e-01	   2.9337564e+00	
   6.7070000e-01	   3.7995882e+00	
   6.7075000e-01	   2.6375588e+00	
   6.7080000e-01	   1.9461172e+00	
   6.7085000e-01	   2.6388521e+00	
   6.7090000e-01	   1.5963174e+00	
   6.7095000e-01	   2.8735971e+00	
   6.7100000e-01	   8.5622482e-01	
   6.7105000e-01	   1.5316482e+00	
   6.7110000e-01	   1.9904793e+00	
   6.7115000e-01	   1.2015207e+00	
   6.7120000e-01	   8.8199720e-01	
   6.7125000e-01	   2.3738280e+00	
   6.7130000e-01	   2.1279000e+00	
   6.7135000e-01	   9.1258456e-02	
   6.7140000e-01	   2.2181425e-01	
   6.7145000e-01	   1.0136259e+00	
   6.7150000e-01	   5.3714883e-01	
   6.7155000e-01	   1.7751842e+00	
   6.7160000e-01	   1.8408828e+00	
   6.7165000e-01	   1.3025381e+00	
   6.7170000e-01	   4.3461935e-01	
   6.7175000e-01	   6.0102214e-01	
   6.7180000e-01	   7.3179377e-03	
   6.7185000e-01	  -9.8064198e-02	
   6.7190000e-01	  -4.9543073e-01	
   6.7195000e-01	   4.3209768e-01	
   6.7200000e-01	   9.0934830e-02	
   6.7205000e-01	  -4.2465006e-01	
   6.7210000e-01	  -1.9512927e+00	
   6.7215000e-01	  -5.7246751e-01	
   6.7220000e-01	  -2.1381117e+00	
   6.7225000e-01	  -1.0707348e+00	
   6.7230000e-01	  -2.3432958e+00	
   6.7235000e-01	  -7.8905828e-01	
   6.7240000e-01	  -3.3674696e+00	
   6.7245000e-01	  -2.7061260e+00	
   6.7250000e-01	  -2.1444596e+00	
   6.7255000e-01	  -9.6178838e-01	
   6.7260000e-01	  -2.2556958e+00	
   6.7265000e-01	   6.0118981e-01	
   6.7270000e-01	  -1.8273467e+00	
   6.7275000e-01	  -2.1834276e-01	
   6.7280000e-01	   4.8977708e-01	
   6.7285000e-01	  -4.9840430e-01	
   6.7290000e-01	  -1.7368260e+00	
   6.7295000e-01	  -2.6534925e-01	
   6.7300000e-01	   2.0833924e-01	
   6.7305000e-01	  -3.5156627e-01	
   6.7310000e-01	  -4.4267516e-01	
   6.7315000e-01	   1.3353434e+00	
   6.7320000e-01	   2.8450090e-01	
   6.7325000e-01	   1.2810292e+00	
   6.7330000e-01	   6.5826013e-01	
   6.7335000e-01	   2.3930386e+00	
   6.7340000e-01	   7.7343549e-01	
   6.7345000e-01	   7.3779777e-02	
   6.7350000e-01	   3.6906783e-01	
   6.7355000e-01	  -2.3235053e-01	
   6.7360000e-01	  -1.0267596e+00	
   6.7365000e-01	  -1.4448632e-01	
   6.7370000e-01	   2.6757775e-01	
   6.7375000e-01	  -2.3688491e-01	
   6.7380000e-01	  -7.2046325e-01	
   6.7385000e-01	   2.5751797e-01	
   6.7390000e-01	  -4.4209783e-01	
   6.7395000e-01	  -8.4763321e-01	
   6.7400000e-01	  -6.2902668e-01	
   6.7405000e-01	  -1.3652550e+00	
   6.7410000e-01	  -1.6320520e+00	
   6.7415000e-01	   3.2136066e-01	
   6.7420000e-01	  -7.1031159e-01	
   6.7425000e-01	  -9.7957299e-01	
   6.7430000e-01	  -1.9295480e+00	
   6.7435000e-01	  -6.3768539e-01	
   6.7440000e-01	   2.9955405e-01	
   6.7445000e-01	   7.1633546e-03	
   6.7450000e-01	  -2.8442246e-01	
   6.7455000e-01	  -1.2566310e+00	
   6.7460000e-01	  -5.7099304e-01	
   6.7465000e-01	   1.5047658e-02	
   6.7470000e-01	   2.6817506e-01	
   6.7475000e-01	  -3.7517479e-01	
   6.7480000e-01	  -8.9977549e-01	
   6.7485000e-01	  -1.6369753e+00	
   6.7490000e-01	  -1.7189563e-01	
   6.7495000e-01	  -1.7169071e-01	
   6.7500000e-01	   1.7889489e-01	
   6.7505000e-01	  -3.2833684e-01	
   6.7510000e-01	  -4.4464762e-01	
   6.7515000e-01	   4.5176234e-01	
   6.7520000e-01	  -4.2640527e-01	
   6.7525000e-01	  -3.2839136e-01	
   6.7530000e-01	  -2.3072408e-01	
   6.7535000e-01	   1.0347675e+00	
   6.7540000e-01	  -1.3741674e-01	
   6.7545000e-01	   6.2152435e-01	
   6.7550000e-01	   1.3001886e+00	
   6.7555000e-01	   4.5809673e-01	
   6.7560000e-01	   8.5905045e-02	
   6.7565000e-01	  -1.2975309e+00	
   6.7570000e-01	  -1.8453935e-01	
   6.7575000e-01	   3.0194675e-01	
   6.7580000e-01	  -6.1487907e-01	
   6.7585000e-01	  -6.9162720e-01	
   6.7590000e-01	  -8.0705197e-01	
   6.7595000e-01	   6.9387285e-01	
   6.7600000e-01	  -9.0551679e-01	
   6.7605000e-01	   4.7896693e-01	
   6.7610000e-01	   7.1045288e-01	
   6.7615000e-01	   8.0497277e-01	
   6.7620000e-01	  -9.3087757e-01	
   6.7625000e-01	  -9.2844859e-01	
   6.7630000e-01	  -1.2958856e+00	
   6.7635000e-01	  -1.0001452e+00	
   6.7640000e-01	  -2.8468997e+00	
   6.7645000e-01	  -1.0080697e+00	
   6.7650000e-01	  -9.4664903e-01	
   6.7655000e-01	  -1.2552605e+00	
   6.7660000e-01	  -1.7185758e+00	
   6.7665000e-01	  -4.2810316e-01	
   6.7670000e-01	  -8.5489601e-01	
   6.7675000e-01	  -9.8821357e-01	
   6.7680000e-01	  -1.0041971e+00	
   6.7685000e-01	   5.5699554e-01	
   6.7690000e-01	  -2.3645670e+00	
   6.7695000e-01	   1.5511367e-01	
   6.7700000e-01	  -4.0916151e-01	
   6.7705000e-01	  -3.4852539e-01	
   6.7710000e-01	  -1.6702838e+00	
   6.7715000e-01	  -6.7090760e-01	
   6.7720000e-01	  -2.3613141e+00	
   6.7725000e-01	  -1.9241168e+00	
   6.7730000e-01	   4.1984975e-01	
   6.7735000e-01	   1.1211746e+00	
   6.7740000e-01	  -4.7694518e-01	
   6.7745000e-01	  -4.9287821e-01	
   6.7750000e-01	   1.7282339e-01	
   6.7755000e-01	   4.8614658e-01	
   6.7760000e-01	  -1.5960877e+00	
   6.7765000e-01	  -1.6078651e+00	
   6.7770000e-01	   2.6909833e-01	
   6.7775000e-01	   1.1474079e+00	
   6.7780000e-01	  -2.1584193e-01	
   6.7785000e-01	   2.1655354e-01	
   6.7790000e-01	  -3.0622188e-01	
   6.7795000e-01	   9.6401961e-01	
   6.7800000e-01	   1.4724396e-01	
   6.7805000e-01	   8.7131336e-01	
   6.7810000e-01	  -6.2619872e-01	
   6.7815000e-01	   6.8478962e-01	
   6.7820000e-01	  -6.7543357e-01	
   6.7825000e-01	   3.6356259e-01	
   6.7830000e-01	  -2.1644401e-01	
   6.7835000e-01	   2.1799985e-01	
   6.7840000e-01	  -1.2747079e-01	
   6.7845000e-01	   7.7441328e-01	
   6.7850000e-01	   5.7738745e-02	
   6.7855000e-01	  -2.4759448e-01	
   6.7860000e-01	   5.5802555e-01	
   6.7865000e-01	  -9.8845657e-02	
   6.7870000e-01	  -3.4455339e-01	
   6.7875000e-01	  -3.3613978e-01	
   6.7880000e-01	  -1.2425643e+00	
   6.7885000e-01	   3.0725430e-01	
   6.7890000e-01	  -3.2810740e-01	
   6.7895000e-01	   1.6800860e-01	
   6.7900000e-01	  -5.8321302e-01	
   6.7905000e-01	  -7.6720144e-01	
   6.7910000e-01	  -6.5830562e-01	
   6.7915000e-01	   1.2222335e+00	
   6.7920000e-01	  -4.8522831e-01	
   6.7925000e-01	   1.1033016e-01	
   6.7930000e-01	   4.2335822e-02	
   6.7935000e-01	   8.5095635e-01	
   6.7940000e-01	  -9.7105051e-01	
   6.7945000e-01	  -1.0737511e+00	
   6.7950000e-01	   1.1020759e+00	
   6.7955000e-01	  -1.3578415e-01	
   6.7960000e-01	  -9.8008508e-01	
   6.7965000e-01	   8.6554682e-02	
   6.7970000e-01	   6.6340424e-01	
   6.7975000e-01	   7.0572286e-02	
   6.7980000e-01	  -4.2275820e-01	
   6.7985000e-01	  -1.0894697e+00	
   6.7990000e-01	   1.7924182e-02	
   6.7995000e-01	   4.6018261e-01	
   6.8000000e-01	   1.2128643e+00	
   6.8005000e-01	   9.5107698e-01	
   6.8010000e-01	   8.8510873e-01	
   6.8015000e-01	   1.3842661e+00	
   6.8020000e-01	   3.2570592e-02	
   6.8025000e-01	   5.5448802e-01	
   6.8030000e-01	   8.4144551e-01	
   6.8035000e-01	   1.1278144e+00	
   6.8040000e-01	  -4.9440478e-01	
   6.8045000e-01	  -1.9359969e+00	
   6.8050000e-01	  -9.7801533e-01	
   6.8055000e-01	   1.5249915e-01	
   6.8060000e-01	  -1.1733659e+00	
   6.8065000e-01	  -6.2569503e-01	
   6.8070000e-01	   8.1616386e-01	
   6.8075000e-01	   3.0687133e-01	
   6.8080000e-01	  -8.0406216e-01	
   6.8085000e-01	  -3.7311368e-01	
   6.8090000e-01	  -4.8834773e-01	
   6.8095000e-01	  -2.7192778e-01	
   6.8100000e-01	  -1.4187339e+00	
   6.8105000e-01	  -7.5097600e-01	
   6.8110000e-01	  -2.0181922e-01	
   6.8115000e-01	   4.0433241e-01	
   6.8120000e-01	  -9.3805029e-01	
   6.8125000e-01	  -7.1836103e-01	
   6.8130000e-01	  -1.4725251e+00	
   6.8135000e-01	  -1.1337311e+00	
   6.8140000e-01	  -2.1780251e+00	
   6.8145000e-01	  -7.4612630e-01	
   6.8150000e-01	  -2.7242127e-01	
   6.8155000e-01	  -2.0876216e-01	
   6.8160000e-01	  -2.8189808e-02	
   6.8165000e-01	  -7.8242072e-01	
   6.8170000e-01	  -9.8884854e-01	
   6.8175000e-01	  -1.0580513e+00	
   6.8180000e-01	  -1.1267475e+00	
   6.8185000e-01	  -6.5714894e-02	
   6.8190000e-01	   1.9402873e-01	
   6.8195000e-01	  -2.8659658e-01	
   6.8200000e-01	  -9.4065711e-01	
   6.8205000e-01	  -1.2614062e+00	
   6.8210000e-01	  -2.9589057e-01	
   6.8215000e-01	  -7.5439624e-01	
   6.8220000e-01	  -1.3864162e+00	
   6.8225000e-01	  -1.3736934e+00	
   6.8230000e-01	   3.5256452e-01	
   6.8235000e-01	   7.6922062e-01	
   6.8240000e-01	   7.1756585e-01	
   6.8245000e-01	   1.0751912e+00	
   6.8250000e-01	   5.7529926e-01	
   6.8255000e-01	   1.8824005e-02	
   6.8260000e-01	  -1.6573207e-01	
   6.8265000e-01	  -1.1582406e-01	
   6.8270000e-01	  -1.6317017e-01	
   6.8275000e-01	  -7.3835084e-02	
   6.8280000e-01	   2.2962734e-01	
   6.8285000e-01	   1.2916865e+00	
   6.8290000e-01	   2.8689504e-01	
   6.8295000e-01	   2.2002411e-01	
   6.8300000e-01	  -6.0571032e-01	
   6.8305000e-01	  -7.8613305e-01	
   6.8310000e-01	  -3.8168003e-01	
   6.8315000e-01	  -3.0925202e-01	
   6.8320000e-01	  -6.4568866e-01	
   6.8325000e-01	  -9.0297563e-01	
   6.8330000e-01	  -1.2565898e+00	
   6.8335000e-01	  -4.6019054e-01	
   6.8340000e-01	  -1.7687817e+00	
   6.8345000e-01	   9.3763202e-01	
   6.8350000e-01	  -4.1388562e-01	
   6.8355000e-01	  -6.5121397e-01	
   6.8360000e-01	  -5.7609797e-01	
   6.8365000e-01	   7.2554087e-01	
   6.8370000e-01	   2.3209205e-01	
   6.8375000e-01	   2.2710466e-01	
   6.8380000e-01	  -7.9010217e-01	
   6.8385000e-01	   4.7397411e-01	
   6.8390000e-01	   6.2449528e-01	
   6.8395000e-01	  -1.2088569e-01	
   6.8400000e-01	   3.8227355e-01	
   6.8405000e-01	  -1.0824010e+00	
   6.8410000e-01	   6.8959331e-01	
   6.8415000e-01	   3.3401014e-01	
   6.8420000e-01	  -8.7696857e-01	
   6.8425000e-01	   3.8860635e-01	
   6.8430000e-01	  -1.1143108e+00	
   6.8435000e-01	   7.4396125e-02	
   6.8440000e-01	  -6.4850262e-01	
   6.8445000e-01	  -4.5394992e-01	
   6.8450000e-01	  -7.4662627e-01	
   6.8455000e-01	  -1.3108446e+00	
   6.8460000e-01	  -1.1722873e+00	
   6.8465000e-01	   7.9606203e-01	
   6.8470000e-01	   1.5512303e+00	
   6.8475000e-01	   6.8816174e-01	
   6.8480000e-01	   3.1149197e-03	
   6.8485000e-01	   5.4687587e-01	
   6.8490000e-01	  -1.1110315e+00	
   6.8495000e-01	  -5.6361767e-01	
   6.8500000e-01	  -1.6338109e+00	
   6.8505000e-01	  -1.6102938e+00	
   6.8510000e-01	  -1.6451982e+00	
   6.8515000e-01	  -1.7383468e+00	
   6.8520000e-01	  -1.4028273e+00	
   6.8525000e-01	  -1.6523997e+00	
   6.8530000e-01	  -6.3564005e-01	
   6.8535000e-01	  -5.0365111e-02	
   6.8540000e-01	  -6.9347247e-01	
   6.8545000e-01	  -2.3858892e+00	
   6.8550000e-01	  -5.6848621e-01	
   6.8555000e-01	  -7.2318458e-01	
   6.8560000e-01	   2.5183371e-01	
   6.8565000e-01	   2.1138441e-01	
   6.8570000e-01	   6.5779338e-01	
   6.8575000e-01	   1.0638550e+00	
   6.8580000e-01	  -1.6680051e-01	
   6.8585000e-01	   6.5067647e-01	
   6.8590000e-01	  -1.8933217e-01	
   6.8595000e-01	   1.8037248e-01	
   6.8600000e-01	  -1.8069120e+00	
